src,dst,amount,timestamp,label
25,42,142.88356437609588,2026-03-27 11:08:12.700940,0
22,0,107.75173864020259,2026-03-21 01:03:38.700940,1
8,35,1074.9704119291464,2026-03-10 01:08:36.700940,0
11,25,2861.745959154153,2026-03-18 09:30:43.700940,0
0,28,1654.8718884995226,2026-03-21 11:09:04.700940,0
0,20,79.49445571566619,2026-03-30 13:22:26.700940,1
46,10,327.6262772515108,2026-03-19 01:52:54.700940,0
33,39,2663.82594251635,2026-03-31 13:38:50.700940,0
31,10,291.7683202031441,2026-03-24 20:51:10.700940,1
47,35,1519.462042921131,2026-03-08 17:57:39.700940,1
24,48,1743.7249958278596,2026-04-03 11:42:29.700940,0
39,38,684.0925050644968,2026-03-20 10:55:45.700940,1
44,39,488.32876943618976,2026-03-16 09:27:34.700940,0
0,34,598.0632671151219,2026-03-24 09:53:00.700940,0
15,33,257.4305579129635,2026-03-07 21:43:29.700940,0
38,46,2201.7530606160094,2026-03-23 17:37:46.700940,0
4,23,598.9642845008159,2026-03-19 14:03:05.700940,1
21,11,2140.971817353798,2026-03-16 20:07:37.700940,1
28,4,111.70669893341442,2026-04-02 05:29:45.700940,0
2,32,4446.055077934503,2026-03-20 07:33:00.700940,0
11,35,585.6804419462843,2026-03-11 05:05:10.700940,0
25,46,49.012550309207384,2026-03-18 09:46:31.700940,1
15,19,38.763539839880906,2026-04-01 05:16:50.700940,1
36,18,1371.2373193898145,2026-03-09 22:06:37.700940,1
21,34,1075.9770130043264,2026-03-11 01:22:14.700940,0
28,42,1620.1478502599264,2026-03-05 00:42:10.700940,1
13,16,111.34229750932997,2026-03-05 01:32:18.700940,0
27,44,36.218924748502815,2026-03-29 12:29:01.700940,0
4,42,710.4546737668529,2026-03-26 14:26:59.700940,0
46,33,490.36182862338745,2026-03-15 06:57:04.700940,0
48,8,619.7980929609121,2026-03-25 14:06:20.700940,1
29,25,4778.144627919027,2026-03-16 11:52:11.700940,0
45,1,3531.874258148744,2026-04-02 05:24:26.700940,0
4,8,2852.7648598167007,2026-04-02 15:35:58.700940,0
11,8,1531.7487881170632,2026-03-16 10:07:59.700940,0
15,39,438.2590393377748,2026-03-30 06:21:41.700940,0
25,16,531.2510263931877,2026-03-27 19:56:44.700940,1
25,0,797.6548238366704,2026-03-13 22:31:17.700940,1
47,24,1775.1056554507695,2026-03-11 14:23:25.700940,0
20,42,71.18759869502652,2026-03-18 09:15:02.700940,0
38,39,552.1631780478295,2026-03-28 01:53:34.700940,1
35,41,86.23095082965564,2026-04-02 10:38:32.700940,0
32,24,722.9006300854771,2026-03-27 13:05:54.700940,0
29,38,2291.6533033967935,2026-03-30 07:04:14.700940,1
36,34,1525.4871185056775,2026-03-22 17:31:40.700940,0
22,2,258.56662743400943,2026-03-29 16:48:55.700940,0
9,49,3729.3202545808963,2026-03-28 04:06:16.700940,1
4,36,1100.6655893872557,2026-03-15 22:45:04.700940,0
35,43,10.482448794188612,2026-03-21 04:45:16.700940,0
33,43,294.92622767959983,2026-03-28 18:44:38.700940,0
30,29,302.0694764631108,2026-03-06 00:28:57.700940,0
9,37,71.76919292372052,2026-03-28 21:08:19.700940,0
18,33,3214.5481546544206,2026-03-09 23:24:04.700940,0
31,11,650.5768808020916,2026-03-20 01:53:37.700940,0
0,18,2261.5832494176684,2026-03-28 21:16:47.700940,0
4,36,388.9258932555384,2026-03-12 06:04:22.700940,1
44,43,133.79836589623204,2026-03-12 00:18:10.700940,1
3,48,643.0932627041014,2026-03-16 17:18:43.700940,1
15,16,120.98938455712369,2026-03-31 11:27:52.700940,0
23,9,665.5621754167398,2026-03-04 15:38:25.700940,1
15,48,2529.450326426281,2026-03-31 16:19:02.700940,0
1,46,735.5707524086996,2026-03-09 06:03:45.700940,1
48,11,958.4149460370967,2026-04-03 08:11:01.700940,1
27,15,170.35951254481995,2026-04-02 06:48:41.700940,0
31,23,44.72086219485819,2026-03-19 11:29:16.700940,0
26,18,117.44205125045721,2026-03-20 00:28:48.700940,1
19,7,912.626392982754,2026-03-19 02:02:13.700940,0
23,30,99.8332624290862,2026-03-23 16:50:27.700940,0
11,20,471.5935163528028,2026-03-07 08:38:28.700940,1
49,16,798.7120292215736,2026-03-05 14:48:23.700940,0
34,22,492.090230189031,2026-03-06 08:52:03.700940,0
32,36,178.7485094952626,2026-03-17 23:15:52.700940,1
32,15,319.91785024994607,2026-03-12 21:42:58.700940,0
42,5,2635.509091942616,2026-03-23 07:11:24.700940,0
36,7,1126.9570597056859,2026-04-03 09:52:48.700940,0
11,24,685.2739334314163,2026-03-16 05:28:27.700940,1
2,17,12.796416000686191,2026-03-21 20:29:14.700940,1
0,24,4881.635467769449,2026-03-17 02:33:23.700940,0
32,11,1113.0812659752112,2026-03-30 01:21:26.700940,1
39,14,381.14692269706444,2026-03-31 16:55:54.700940,0
9,25,2114.1875325346737,2026-03-30 23:01:03.700940,0
42,40,298.98790357346525,2026-04-02 20:52:10.700940,0
43,44,785.2988279856253,2026-03-05 11:08:07.700940,0
28,25,1010.7958360958311,2026-03-29 19:59:21.700940,0
12,46,249.82558616850582,2026-03-27 04:35:51.700940,1
11,31,3834.9359907731214,2026-03-11 11:58:53.700940,0
30,9,1379.088013245935,2026-04-02 07:52:19.700940,1
45,15,816.0229194435742,2026-03-09 02:00:35.700940,1
1,6,199.1763214762816,2026-03-25 00:35:51.700940,0
49,16,55.362834267912845,2026-03-11 09:14:33.700940,0
34,22,385.75047368469023,2026-03-17 13:54:56.700940,0
22,25,1399.1256751126093,2026-03-26 05:07:00.700940,1
16,20,313.7951344156331,2026-03-21 12:54:55.700940,0
25,21,775.5645165064185,2026-03-17 11:07:22.700940,1
7,6,1301.759028345342,2026-03-14 10:17:07.700940,0
28,13,114.22604822073463,2026-03-29 19:52:35.700940,1
25,14,1156.129170882944,2026-03-08 22:52:04.700940,0
9,6,96.36871633754077,2026-03-17 12:59:44.700940,0
25,8,3356.121023053684,2026-03-31 18:01:37.700940,0
33,47,670.2007356625437,2026-03-30 00:20:00.700940,0
40,7,163.31466684793014,2026-03-16 15:59:59.700940,0
6,49,419.13355117256754,2026-03-27 12:45:34.700940,0
3,22,533.4401645899957,2026-03-29 07:59:50.700940,1
49,28,1419.582353791899,2026-03-31 07:19:14.700940,1
44,17,1360.3295282001632,2026-03-20 23:21:56.700940,0
10,30,946.5966143542868,2026-03-10 18:32:00.700940,0
28,29,111.97200408081217,2026-03-12 07:08:39.700940,0
35,38,164.36695556144028,2026-03-13 12:13:18.700940,1
24,34,98.44770941681861,2026-03-22 10:51:34.700940,0
20,17,860.7916545118752,2026-03-05 14:56:40.700940,0
35,41,2096.697098249519,2026-03-23 17:16:20.700940,0
9,38,568.808811028823,2026-03-15 13:39:24.700940,0
36,16,175.36362816852318,2026-03-13 11:53:44.700940,0
8,13,816.5411597451349,2026-03-31 00:33:33.700940,1
23,30,1669.9961885505434,2026-03-18 10:31:24.700940,0
34,23,1353.6802757233525,2026-03-07 11:45:35.700940,0
48,34,2132.4270432533904,2026-03-29 10:34:45.700940,0
34,43,325.5945499037761,2026-03-06 01:37:24.700940,1
47,44,215.61430147298495,2026-03-26 10:34:51.700940,1
35,33,2118.735420546593,2026-03-27 20:32:02.700940,0
17,2,1071.659732488783,2026-03-15 05:11:43.700940,0
48,36,372.410863806967,2026-03-29 09:10:08.700940,0
38,42,1356.1456380518161,2026-03-20 02:35:47.700940,0
31,39,1688.039574847612,2026-03-18 12:53:35.700940,0
23,25,954.4554276970069,2026-03-06 00:00:43.700940,1
22,7,1164.380717447834,2026-03-13 08:08:33.700940,0
31,43,470.41956284238853,2026-04-01 13:38:55.700940,0
36,38,773.697296186378,2026-03-16 09:26:05.700940,0
11,14,742.6718729541363,2026-03-21 00:56:45.700940,0
48,7,1884.1892229087505,2026-03-20 14:22:38.700940,0
12,3,1832.3563658483843,2026-03-22 08:25:55.700940,0
22,28,1787.8499374983944,2026-03-06 11:28:47.700940,0
24,21,11.09291375757007,2026-03-15 12:05:18.700940,1
34,24,1384.4779496700046,2026-03-26 07:58:26.700940,1
40,12,1421.6164665914284,2026-03-10 15:43:30.700940,0
29,17,1134.380894514271,2026-03-10 17:53:53.700940,1
16,32,1411.6723058516511,2026-03-04 22:35:12.700940,1
48,15,1844.9727413625255,2026-03-17 18:18:31.700940,0
19,44,635.480442575315,2026-03-31 02:53:25.700940,0
47,41,697.256037339287,2026-03-06 04:41:25.700940,0
24,43,133.20465390816312,2026-03-10 08:55:37.700940,1
21,1,486.74438997648656,2026-03-13 22:34:57.700940,1
12,34,1031.0429336531297,2026-03-26 14:09:48.700940,1
18,41,1515.9465499815,2026-03-23 20:34:45.700940,1
48,33,244.88966551447953,2026-03-17 02:48:04.700940,0
35,29,148.2945760095459,2026-03-27 09:51:04.700940,1
11,12,1087.7969988329842,2026-03-22 22:15:21.700940,0
40,12,1.8816527235502043,2026-03-31 12:28:15.700940,1
18,17,196.46825226254532,2026-03-29 04:18:03.700940,0
11,31,29.50232559065282,2026-03-12 05:20:50.700940,0
8,31,182.5837325848691,2026-03-12 18:45:26.700940,0
6,34,200.0611123157777,2026-03-08 09:34:41.700940,0
27,38,490.4897967349374,2026-03-14 17:56:10.700940,0
13,45,514.7117059561076,2026-04-03 14:59:35.700940,1
30,28,2073.55864478267,2026-03-16 19:27:45.700940,0
18,48,713.5738160063239,2026-03-11 06:04:24.700940,0
46,28,1285.200089156182,2026-03-27 12:18:33.700940,0
15,43,109.96817900936513,2026-03-20 21:54:02.700940,1
4,15,255.45854602651724,2026-03-09 03:02:04.700940,1
34,43,1213.8327238945392,2026-03-16 01:25:05.700940,0
11,46,54.24919609902582,2026-03-17 01:44:23.700940,0
24,9,666.6954570762142,2026-03-27 06:04:44.700940,0
20,29,914.7143891128285,2026-03-05 06:12:18.700940,1
35,24,921.6692805003726,2026-03-12 17:00:56.700940,0
22,38,23.19985885157116,2026-03-20 03:59:27.700940,1
15,19,388.76730200419394,2026-03-12 16:53:28.700940,1
38,4,1011.9502630797488,2026-03-23 11:47:39.700940,0
44,0,161.34284036091844,2026-03-19 02:15:58.700940,1
41,29,1188.807213209259,2026-03-15 11:45:10.700940,1
38,48,1370.1266018170509,2026-04-02 02:45:06.700940,0
13,2,4015.6733423947194,2026-03-23 14:28:35.700940,1
30,44,235.5223470088314,2026-03-08 12:52:46.700940,1
4,13,1743.7162563350832,2026-03-21 10:35:15.700940,1
34,29,734.5872346201837,2026-03-28 01:26:54.700940,1
22,49,467.54680354575544,2026-03-25 21:26:03.700940,1
28,3,130.5378860112672,2026-03-09 19:13:33.700940,0
42,17,1329.9352244586698,2026-04-02 19:27:50.700940,1
10,36,269.00111862842186,2026-03-18 02:28:02.700940,1
17,24,464.295156620106,2026-03-09 09:49:10.700940,0
46,47,64.58356417585325,2026-03-10 01:03:45.700940,0
11,0,1616.295954233655,2026-03-07 14:03:03.700940,0
8,45,1454.952391408028,2026-03-28 17:51:16.700940,0
9,14,1322.8157641622172,2026-03-08 07:11:01.700940,0
43,8,355.88027476034887,2026-03-08 09:24:42.700940,0
16,14,190.5312534405305,2026-03-30 03:39:40.700940,0
37,48,1014.8777519532275,2026-03-14 23:26:11.700940,0
6,23,685.50919262352,2026-03-05 13:32:21.700940,1
45,3,196.32206845587268,2026-03-06 04:41:10.700940,1
12,11,1158.07975671672,2026-03-08 21:41:03.700940,1
39,36,4724.678288613939,2026-03-11 00:57:53.700940,0
41,36,1375.2341028682042,2026-03-24 14:13:36.700940,0
8,42,1347.0212904357957,2026-03-09 08:35:47.700940,0
49,5,3002.006977007545,2026-03-08 04:54:40.700940,0
26,38,226.82076344784574,2026-03-27 13:55:10.700940,0
1,45,833.6743349544702,2026-03-24 18:28:53.700940,1
4,23,3894.512956724497,2026-03-17 16:45:18.700940,1
28,10,180.67584488517866,2026-03-21 02:49:28.700940,0
36,12,1204.813022025057,2026-03-13 23:57:00.700940,0
37,33,881.4308256656763,2026-03-19 02:43:19.700940,0
18,24,883.0472027705562,2026-03-19 20:07:33.700940,0
7,6,1196.2382185693577,2026-03-16 06:07:57.700940,1
47,3,2653.802426471344,2026-03-31 20:03:13.700940,0
44,7,1525.9332343845176,2026-03-05 02:53:10.700940,0
0,19,57.77330057886936,2026-03-28 02:29:05.700940,0
21,28,1915.4741967970847,2026-03-08 08:52:38.700940,0
16,44,255.59098391349494,2026-03-28 13:33:20.700940,1
6,45,473.0709923759114,2026-03-23 02:46:41.700940,1
24,9,619.4002131264394,2026-03-29 22:28:54.700940,0
44,42,655.6702961330686,2026-03-07 13:31:55.700940,0
3,33,571.2488895372757,2026-03-21 09:47:15.700940,0
35,25,2770.2441802813123,2026-03-19 16:06:17.700940,1
5,40,1224.2401656519316,2026-03-25 19:46:50.700940,0
30,48,997.4211970742057,2026-03-20 16:00:39.700940,1
18,2,51.127021667353404,2026-03-20 20:39:01.700940,1
43,5,2342.5046850141766,2026-03-17 12:37:50.700940,0
38,4,2401.1928158144924,2026-03-13 21:40:56.700940,0
26,4,1515.0966720368144,2026-03-19 02:33:07.700940,1
9,46,7.054025050826497,2026-03-08 04:38:10.700940,1
25,22,58.98623148115015,2026-04-02 11:36:40.700940,0
18,48,255.18093938404164,2026-03-26 01:41:50.700940,1
38,8,140.81431529198198,2026-04-02 05:05:52.700940,0
2,34,508.88755254609254,2026-03-11 10:33:55.700940,0
44,19,2559.0664508808695,2026-03-31 00:26:49.700940,1
12,48,638.7734605332093,2026-03-28 21:39:01.700940,1
49,41,13.493252290406671,2026-03-24 22:52:17.700940,0
27,34,332.32481448903377,2026-03-23 09:20:33.700940,0
19,49,45.6198487260128,2026-03-14 03:14:14.700940,0
27,17,36.96239259785021,2026-03-29 03:08:14.700940,0
7,16,322.5770182014619,2026-03-19 16:24:46.700940,0
40,23,322.4285860816981,2026-03-06 18:21:48.700940,0
38,2,1547.057668396873,2026-03-14 00:34:59.700940,0
0,31,3682.287341158237,2026-04-01 16:44:08.700940,0
2,34,463.953319562455,2026-03-30 03:48:41.700940,0
12,37,560.167978371321,2026-04-03 02:17:37.700940,0
27,12,1862.9726083819594,2026-03-23 11:28:36.700940,0
48,46,312.16470122083325,2026-03-12 01:31:44.700940,0
24,49,170.05526162416928,2026-03-09 12:32:54.700940,1
32,8,1917.9325611536995,2026-03-10 05:54:00.700940,0
37,3,47.61646898124991,2026-03-05 05:34:28.700940,1
5,13,966.7933920516773,2026-03-16 08:36:46.700940,1
43,36,825.5200387545642,2026-03-10 09:08:58.700940,1
44,33,424.5262950168055,2026-03-16 23:42:48.700940,0
31,10,378.6131521358152,2026-04-01 16:31:03.700940,0
44,40,1477.7858366643723,2026-03-17 13:18:38.700940,1
46,2,90.38937866843591,2026-03-30 23:28:13.700940,0
20,27,270.2145999810218,2026-03-22 19:17:06.700940,0
15,28,1318.4440743298328,2026-03-12 01:15:22.700940,1
20,8,794.7826068228696,2026-03-15 07:32:13.700940,0
10,2,136.9523328407144,2026-03-07 03:44:37.700940,0
36,24,2138.2205890145647,2026-03-14 15:24:53.700940,0
35,33,499.9645634683069,2026-03-24 23:09:04.700940,0
34,11,1759.4958350758222,2026-03-06 19:14:29.700940,0
18,41,1549.8162193953858,2026-03-10 19:12:38.700940,1
19,8,979.2982828028527,2026-03-16 01:57:33.700940,1
17,14,682.1699144033885,2026-04-03 02:23:50.700940,1
46,39,3889.813491800166,2026-03-28 04:25:19.700940,0
40,24,156.6129598619991,2026-03-26 15:25:55.700940,1
48,4,1291.5506237178301,2026-03-08 02:58:44.700940,1
13,10,212.19211463670607,2026-03-28 01:38:19.700940,0
14,33,412.8872421244458,2026-03-28 04:42:54.700940,0
30,23,369.17957825909275,2026-03-22 16:06:56.700940,0
0,14,2938.1426100025574,2026-04-03 08:22:55.700940,1
2,37,3422.099653667242,2026-03-14 09:30:16.700940,1
15,7,202.13508789288662,2026-04-01 21:02:16.700940,0
22,4,22.281560818022385,2026-04-01 01:55:41.700940,1
10,47,1272.9943893076627,2026-03-04 23:35:15.700940,1
11,25,541.2675356450876,2026-03-18 03:24:20.700940,0
9,17,93.03703495314353,2026-04-02 22:50:12.700940,0
31,5,1151.2352210864694,2026-03-07 17:34:08.700940,0
15,36,787.6898171744608,2026-03-21 01:43:35.700940,0
7,47,3938.203852446895,2026-04-03 00:10:15.700940,0
37,12,258.0061196116377,2026-03-21 07:16:42.700940,1
11,27,517.4774923482576,2026-03-10 07:59:19.700940,0
23,4,782.0785159898804,2026-03-22 02:29:36.700940,1
27,12,1568.7758752824311,2026-03-10 18:31:07.700940,1
7,16,795.9302578233708,2026-03-20 05:30:31.700940,0
27,49,949.0726369551935,2026-03-06 20:37:55.700940,1
35,39,256.37341257692214,2026-03-22 19:16:09.700940,0
25,44,1876.7863096569574,2026-03-20 03:24:37.700940,1
7,31,559.7192504858203,2026-03-26 20:14:16.700940,0
49,28,151.93935870973326,2026-03-23 13:25:33.700940,0
27,2,1091.2035448297377,2026-03-21 03:02:17.700940,1
27,39,243.461639248668,2026-03-25 07:57:44.700940,1
36,33,102.65585459696952,2026-03-08 22:57:35.700940,0
40,39,1980.406731688779,2026-03-22 11:58:50.700940,0
35,26,616.4866743733279,2026-03-09 19:14:28.700940,0
26,12,1383.4333086197428,2026-04-01 09:41:51.700940,0
16,44,343.31820057753356,2026-03-06 16:31:19.700940,0
8,32,1546.3229114472986,2026-03-17 13:11:29.700940,0
32,5,118.71138433792662,2026-03-25 12:17:45.700940,0
19,23,440.01520869341743,2026-03-18 09:05:51.700940,0
12,18,3819.526688713557,2026-03-07 09:37:48.700940,0
27,15,1579.829190894885,2026-03-21 05:45:16.700940,0
47,39,687.6740461516823,2026-03-23 21:17:47.700940,0
28,27,415.17833648860136,2026-03-25 18:03:07.700940,0
12,32,2056.785733851438,2026-03-15 20:04:07.700940,0
45,47,787.1233205771035,2026-03-21 13:09:24.700940,1
34,40,1420.5753690659742,2026-03-18 03:48:57.700940,1
5,12,1402.861563741723,2026-03-24 19:12:07.700940,0
17,42,18.108655017579046,2026-03-22 03:28:57.700940,0
4,44,134.96531481987046,2026-03-20 09:51:58.700940,0
46,24,1077.720156259235,2026-03-12 02:58:45.700940,1
24,41,176.28359556796454,2026-03-04 16:46:29.700940,0
1,35,295.03348755028526,2026-03-09 20:39:37.700940,0
9,26,2930.65553852214,2026-03-08 03:36:33.700940,1
29,37,821.3948614634605,2026-03-18 02:39:45.700940,0
49,6,1389.216654861371,2026-03-23 00:08:51.700940,0
44,4,816.401820439065,2026-03-11 00:44:34.700940,0
4,42,804.1091658255245,2026-04-01 19:26:33.700940,0
32,44,98.88365821796539,2026-03-04 20:07:58.700940,0
0,30,421.08119589527155,2026-03-27 19:22:42.700940,0
17,22,331.88602753486725,2026-03-23 09:28:08.700940,0
31,41,495.49107724041806,2026-03-15 20:16:52.700940,0
46,9,1601.1929369738314,2026-03-06 03:40:25.700940,0
48,31,465.10790156834685,2026-03-23 11:06:43.700940,0
10,42,600.9268954430238,2026-03-16 04:57:48.700940,1
20,29,506.4707707271251,2026-04-01 17:26:02.700940,0
25,38,98.06273378042418,2026-03-20 21:33:16.700940,1
24,30,581.7348986865037,2026-04-01 19:52:14.700940,0
21,17,217.67014905226864,2026-03-11 06:04:11.700940,0
26,35,206.68387773745903,2026-03-26 09:50:39.700940,1
48,1,98.75582410215218,2026-03-23 03:44:27.700940,0
12,13,441.09898133087813,2026-03-26 19:41:44.700940,1
32,12,1416.6788694953373,2026-03-11 01:52:57.700940,0
33,28,323.5741426313319,2026-03-24 14:07:03.700940,0
40,11,374.4739853588885,2026-03-19 13:54:38.700940,0
34,38,1029.1085891587977,2026-03-26 22:09:20.700940,1
0,1,217.95803510657723,2026-03-14 10:47:37.700940,1
20,31,2272.6179316524713,2026-03-31 08:09:45.700940,0
47,12,734.3661773158988,2026-03-07 04:01:07.700940,0
5,45,593.4881802711172,2026-03-28 20:29:52.700940,0
27,26,816.0386740373568,2026-03-30 11:28:18.700940,0
16,48,181.56302065468097,2026-03-29 03:44:35.700940,0
4,40,950.5539143765279,2026-03-20 00:29:04.700940,0
30,16,451.1437781983739,2026-03-17 18:57:31.700940,0
4,39,2274.8370647935285,2026-04-03 12:37:49.700940,1
37,30,184.9500562872376,2026-03-11 12:19:31.700940,1
2,33,707.3497692686777,2026-03-21 01:04:20.700940,0
22,23,911.5834021785263,2026-03-24 18:12:28.700940,1
36,44,33.9535548758049,2026-03-25 15:56:46.700940,0
36,34,452.0743237666243,2026-03-10 18:13:09.700940,0
9,47,1319.1413907631934,2026-03-24 06:11:50.700940,1
9,5,1716.8978940344423,2026-03-29 04:32:51.700940,1
18,27,375.65681488133043,2026-03-06 03:20:06.700940,0
16,29,1602.4288949991362,2026-03-31 23:37:01.700940,0
20,6,3434.419488111305,2026-03-05 12:33:52.700940,0
13,9,1944.0294711648012,2026-03-15 07:37:14.700940,0
8,40,125.15966287396338,2026-03-05 02:42:25.700940,0
45,31,1346.0370011842206,2026-03-06 22:51:58.700940,0
0,33,385.17264850610246,2026-03-31 23:21:46.700940,0
44,27,4458.129529326464,2026-03-15 06:49:17.700940,0
12,14,664.2856760533616,2026-03-17 09:09:25.700940,0
3,29,130.6029969737606,2026-03-11 02:22:10.700940,1
0,36,1291.6591291412149,2026-03-22 13:13:50.700940,0
48,28,390.1005473975315,2026-03-22 11:34:47.700940,0
39,21,5835.540725367548,2026-03-15 19:18:21.700940,1
31,3,3901.204628392631,2026-03-14 15:06:24.700940,1
33,19,1067.5032847867049,2026-03-31 04:29:45.700940,0
27,31,139.06260326424479,2026-03-16 03:17:10.700940,0
30,35,1161.108090138929,2026-03-19 10:38:32.700940,0
7,49,97.64644184649377,2026-03-13 03:18:03.700940,1
38,3,29.803916154969478,2026-03-28 05:47:44.700940,1
25,26,1731.3708068515455,2026-03-16 13:29:03.700940,0
33,16,235.40965795813267,2026-03-20 01:07:17.700940,0
2,11,476.4678795149575,2026-03-12 05:44:19.700940,0
49,21,3629.003911890568,2026-04-03 06:26:11.700940,0
11,16,410.739747383436,2026-03-13 09:11:54.700940,0
0,9,351.6728769941904,2026-03-27 18:15:22.700940,0
43,0,2503.575835055121,2026-03-17 11:07:06.700940,0
4,21,117.3751198491779,2026-03-10 19:47:53.700940,0
29,25,1425.3779097575225,2026-03-28 15:07:09.700940,0
29,17,4428.327498556762,2026-03-14 15:31:06.700940,0
16,49,2315.629915676078,2026-03-30 14:15:39.700940,0
47,13,1054.59899763031,2026-04-01 02:18:24.700940,0
46,19,376.966277621837,2026-03-30 10:23:41.700940,1
22,28,293.46138210745204,2026-03-05 16:31:38.700940,0
14,11,1710.6686610611066,2026-03-28 06:13:49.700940,1
36,35,2118.7805859120676,2026-03-16 23:29:09.700940,0
20,34,745.3564997294728,2026-03-30 20:24:07.700940,0
13,11,280.16366105364017,2026-03-23 18:38:55.700940,0
1,6,119.84627212823057,2026-03-29 15:32:41.700940,1
10,28,91.21598707619601,2026-03-19 14:54:45.700940,0
38,10,1269.67626099565,2026-03-20 16:32:24.700940,0
37,32,544.9318995819615,2026-03-08 23:16:50.700940,0
33,5,2357.673730888019,2026-03-28 03:47:33.700940,0
37,46,1345.8102184559198,2026-03-17 05:16:55.700940,0
49,14,212.27831475180133,2026-03-19 15:22:45.700940,0
33,31,951.3414405150049,2026-03-28 04:35:31.700940,1
17,10,571.8245577919078,2026-03-22 14:29:25.700940,1
29,22,860.9736543464369,2026-03-10 16:06:45.700940,0
14,25,1339.6746395665,2026-03-22 08:17:21.700940,0
26,33,1640.9073259009224,2026-03-16 20:49:02.700940,1
33,45,1856.2168826579805,2026-03-18 17:22:48.700940,1
37,33,292.99599914718306,2026-03-05 11:42:20.700940,1
32,28,31.609972368290197,2026-03-10 22:32:34.700940,0
23,3,1344.3647632514808,2026-03-13 01:40:08.700940,0
14,16,112.43405901093884,2026-03-26 00:39:10.700940,0
29,34,378.21905872326926,2026-03-04 23:35:46.700940,0
41,12,3.8244379732470217,2026-03-16 21:38:28.700940,0
16,40,1144.6650724493272,2026-04-01 08:37:15.700940,1
4,38,182.88012653045382,2026-03-07 23:52:32.700940,1
28,14,1065.0297759857647,2026-03-20 03:08:50.700940,1
3,28,4796.647590062952,2026-03-28 05:37:04.700940,0
9,28,75.44672962359813,2026-04-01 21:56:39.700940,0
16,10,80.21056804204889,2026-03-27 01:00:03.700940,1
9,31,416.0915078344125,2026-03-26 06:07:43.700940,0
16,1,2012.8040817413453,2026-03-29 10:23:35.700940,0
19,46,242.74678120032254,2026-03-18 00:35:11.700940,0
23,13,446.87762059100464,2026-03-28 19:31:47.700940,1
4,19,70.9648931730975,2026-03-04 21:03:21.700940,0
33,21,1440.3505899881159,2026-04-01 09:00:20.700940,0
5,10,524.7662489098439,2026-03-17 22:30:08.700940,1
1,26,1423.9909658498063,2026-03-21 05:45:19.700940,0
12,2,2339.3304535686557,2026-03-12 06:50:12.700940,1
42,16,264.95972098431844,2026-03-26 21:56:37.700940,0
42,43,1647.1191689268342,2026-03-06 22:29:58.700940,0
47,27,60.911921291120976,2026-03-30 19:37:10.700940,0
10,28,2291.1248944486297,2026-03-29 11:33:56.700940,0
46,20,1052.0203890806156,2026-03-11 02:53:05.700940,0
22,46,2073.274390815202,2026-03-28 22:02:06.700940,0
15,46,0.1884173060077152,2026-03-28 05:29:57.700940,0
30,36,185.22304647417857,2026-03-23 14:31:03.700940,0
10,19,493.9019527466683,2026-03-15 20:15:22.700940,0
15,5,477.2343534374126,2026-03-12 18:48:02.700940,0
7,18,257.12749809571085,2026-03-11 14:12:21.700940,0
3,4,480.63908957190534,2026-03-14 04:43:12.700940,0
39,2,137.93962260918437,2026-03-31 17:53:01.700940,0
3,0,532.3236071186968,2026-03-06 23:13:22.700940,0
24,37,1621.2793926377526,2026-03-29 12:06:32.700940,0
2,14,652.1397243971982,2026-03-15 02:31:21.700940,0
31,33,18.16406120325061,2026-03-20 06:52:23.700940,0
2,34,547.2200068263791,2026-03-28 11:21:04.700940,0
26,48,27.551085627618278,2026-03-31 04:04:22.700940,0
28,24,3388.5796424030277,2026-03-14 23:33:51.700940,0
31,23,136.33985772798914,2026-03-18 11:50:56.700940,0
49,11,1229.9346703740707,2026-03-17 01:46:23.700940,0
18,17,3603.66820242123,2026-03-05 00:51:44.700940,0
20,14,1748.924439822237,2026-03-13 12:24:01.700940,0
4,43,1201.6933214096382,2026-03-18 09:56:16.700940,0
17,15,1829.217811554296,2026-03-16 23:18:32.700940,1
27,26,4006.261888610189,2026-03-26 07:06:38.700940,1
41,7,971.1284509873751,2026-03-16 04:22:48.700940,1
21,45,819.1295544718216,2026-03-19 07:40:21.700940,0
20,24,989.501711539402,2026-03-17 12:38:23.700940,1
5,16,760.7322294120064,2026-03-26 20:34:20.700940,1
0,28,1008.102080983246,2026-03-30 12:39:42.700940,0
4,7,597.5501473066585,2026-03-20 14:16:54.700940,0
40,14,246.46742911879426,2026-03-28 07:42:46.700940,0
11,26,128.11435019851294,2026-03-13 13:00:29.700940,0
25,45,70.78834187851776,2026-03-20 21:06:28.700940,1
45,49,305.59595046275354,2026-03-14 23:53:14.700940,0
33,6,47.22113828709722,2026-03-17 01:32:46.700940,0
48,2,837.4120396793573,2026-03-26 14:39:34.700940,0
13,28,333.8355415916171,2026-03-31 02:07:07.700940,0
25,43,1740.3145924257826,2026-03-08 06:47:54.700940,0
44,23,77.14120019125372,2026-03-23 16:15:42.700940,0
26,2,256.6376355955139,2026-03-22 02:27:54.700940,0
8,19,1310.2453916841587,2026-03-08 04:34:49.700940,1
25,45,913.3159020301312,2026-03-10 23:53:08.700940,1
46,14,66.6648027387457,2026-03-13 23:14:36.700940,1
21,24,2097.519627296752,2026-03-09 15:30:43.700940,1
46,29,2097.7013444037734,2026-03-11 22:48:24.700940,0
29,13,401.0867130978068,2026-03-12 15:59:39.700940,1
